Country,Variable,Percentile,Year,Value
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share",p90p100,2010,0.4118
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4008
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.394
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3984
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4017
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4033
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4086
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4146
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4146
Afghanistan,"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4146
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1539
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1457
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1406
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1433
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.145
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1456
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1488
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1525
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1525
Afghanistan,"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1525
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1788
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1856
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1897
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.187
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1852
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1845
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1813
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1776
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1776
Afghanistan,"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1776
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3182
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3225
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3188
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3335
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3459
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3411
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3396
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.343
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3423
Albania,"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3411
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0795
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0822
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0795
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0859
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0918
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.09
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0884
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0912
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0908
Albania,"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.09
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2029
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2019
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.203
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1937
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1857
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1898
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1887
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.188
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1882
Albania,"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1886
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3838
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3808
Algeria,"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3808
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1003
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0991
Algeria,"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0991
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1879
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1902
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1902
