Entity,Code,Year,electdem_age_row_owid
Afghanistan,AFG,1789,closed autocracy
Afghanistan,AFG,1790,closed autocracy
Afghanistan,AFG,1791,closed autocracy
Afghanistan,AFG,1792,closed autocracy
Afghanistan,AFG,1793,closed autocracy
Afghanistan,AFG,1794,closed autocracy
Afghanistan,AFG,1795,closed autocracy
Afghanistan,AFG,1796,closed autocracy
Afghanistan,AFG,1797,closed autocracy
Afghanistan,AFG,1798,closed autocracy
Afghanistan,AFG,1799,closed autocracy
Afghanistan,AFG,1800,closed autocracy
Afghanistan,AFG,1801,closed autocracy
Afghanistan,AFG,1802,closed autocracy
Afghanistan,AFG,1803,closed autocracy
Afghanistan,AFG,1804,closed autocracy
Afghanistan,AFG,1805,closed autocracy
Afghanistan,AFG,1806,closed autocracy
Afghanistan,AFG,1807,closed autocracy
Afghanistan,AFG,1808,closed autocracy
Afghanistan,AFG,1809,closed autocracy
Afghanistan,AFG,1810,closed autocracy
Afghanistan,AFG,1811,closed autocracy
Afghanistan,AFG,1812,closed autocracy
Afghanistan,AFG,1813,closed autocracy
Afghanistan,AFG,1814,closed autocracy
Afghanistan,AFG,1815,closed autocracy
Afghanistan,AFG,1816,closed autocracy
Afghanistan,AFG,1817,closed autocracy
Afghanistan,AFG,1818,closed autocracy
Afghanistan,AFG,1819,closed autocracy
Afghanistan,AFG,1820,closed autocracy
Afghanistan,AFG,1821,closed autocracy
Afghanistan,AFG,1822,closed autocracy
Afghanistan,AFG,1823,closed autocracy
Afghanistan,AFG,1824,closed autocracy
Afghanistan,AFG,1825,closed autocracy
Afghanistan,AFG,1826,closed autocracy
Afghanistan,AFG,1827,closed autocracy
Afghanistan,AFG,1828,closed autocracy
Afghanistan,AFG,1829,closed autocracy
Afghanistan,AFG,1830,closed autocracy
Afghanistan,AFG,1831,closed autocracy
Afghanistan,AFG,1832,closed autocracy
Afghanistan,AFG,1833,closed autocracy
Afghanistan,AFG,1834,closed autocracy
Afghanistan,AFG,1835,closed autocracy
Afghanistan,AFG,1836,closed autocracy
Afghanistan,AFG,1837,closed autocracy
Afghanistan,AFG,1838,closed autocracy
Afghanistan,AFG,1839,closed autocracy
Afghanistan,AFG,1840,closed autocracy
Afghanistan,AFG,1841,closed autocracy
Afghanistan,AFG,1842,closed autocracy
Afghanistan,AFG,1843,closed autocracy
Afghanistan,AFG,1844,closed autocracy
Afghanistan,AFG,1845,closed autocracy
Afghanistan,AFG,1846,closed autocracy
Afghanistan,AFG,1847,closed autocracy
Afghanistan,AFG,1848,closed autocracy
Afghanistan,AFG,1849,closed autocracy
Afghanistan,AFG,1850,closed autocracy
Afghanistan,AFG,1851,closed autocracy
Afghanistan,AFG,1852,closed autocracy
Afghanistan,AFG,1853,closed autocracy
Afghanistan,AFG,1854,closed autocracy
Afghanistan,AFG,1855,closed autocracy
Afghanistan,AFG,1856,closed autocracy
Afghanistan,AFG,1857,closed autocracy
Afghanistan,AFG,1858,closed autocracy
Afghanistan,AFG,1859,closed autocracy
Afghanistan,AFG,1860,closed autocracy
Afghanistan,AFG,1861,closed autocracy
Afghanistan,AFG,1862,closed autocracy
Afghanistan,AFG,1863,closed autocracy
Afghanistan,AFG,1864,closed autocracy
Afghanistan,AFG,1865,closed autocracy
Afghanistan,AFG,1866,closed autocracy
Afghanistan,AFG,1867,closed autocracy
Afghanistan,AFG,1868,closed autocracy
Afghanistan,AFG,1869,closed autocracy
Afghanistan,AFG,1870,closed autocracy
Afghanistan,AFG,1871,closed autocracy
Afghanistan,AFG,1872,closed autocracy
Afghanistan,AFG,1873,closed autocracy
