Entity,Code,Year,electdem_age_bmr_owid
Afghanistan,AFG,1800,non-democracy
Afghanistan,AFG,1801,non-democracy
Afghanistan,AFG,1802,non-democracy
Afghanistan,AFG,1803,non-democracy
Afghanistan,AFG,1804,non-democracy
Afghanistan,AFG,1805,non-democracy
Afghanistan,AFG,1806,non-democracy
Afghanistan,AFG,1807,non-democracy
Afghanistan,AFG,1808,non-democracy
Afghanistan,AFG,1809,non-democracy
Afghanistan,AFG,1810,non-democracy
Afghanistan,AFG,1811,non-democracy
Afghanistan,AFG,1812,non-democracy
Afghanistan,AFG,1813,non-democracy
Afghanistan,AFG,1814,non-democracy
Afghanistan,AFG,1815,non-democracy
Afghanistan,AFG,1816,non-democracy
Afghanistan,AFG,1817,non-democracy
Afghanistan,AFG,1818,non-democracy
Afghanistan,AFG,1819,non-democracy
Afghanistan,AFG,1820,non-democracy
Afghanistan,AFG,1821,non-democracy
Afghanistan,AFG,1822,non-democracy
Afghanistan,AFG,1823,non-democracy
Afghanistan,AFG,1824,non-democracy
Afghanistan,AFG,1825,non-democracy
Afghanistan,AFG,1826,non-democracy
Afghanistan,AFG,1827,non-democracy
Afghanistan,AFG,1828,non-democracy
Afghanistan,AFG,1829,non-democracy
Afghanistan,AFG,1830,non-democracy
Afghanistan,AFG,1831,non-democracy
Afghanistan,AFG,1832,non-democracy
Afghanistan,AFG,1833,non-democracy
Afghanistan,AFG,1834,non-democracy
Afghanistan,AFG,1835,non-democracy
Afghanistan,AFG,1836,non-democracy
Afghanistan,AFG,1837,non-democracy
Afghanistan,AFG,1838,non-democracy
Afghanistan,AFG,1839,non-democracy
Afghanistan,AFG,1840,non-democracy
Afghanistan,AFG,1841,non-democracy
Afghanistan,AFG,1842,non-democracy
Afghanistan,AFG,1843,non-democracy
Afghanistan,AFG,1844,non-democracy
Afghanistan,AFG,1845,non-democracy
Afghanistan,AFG,1846,non-democracy
Afghanistan,AFG,1847,non-democracy
Afghanistan,AFG,1848,non-democracy
Afghanistan,AFG,1849,non-democracy
Afghanistan,AFG,1850,non-democracy
Afghanistan,AFG,1851,non-democracy
Afghanistan,AFG,1852,non-democracy
Afghanistan,AFG,1853,non-democracy
Afghanistan,AFG,1854,non-democracy
Afghanistan,AFG,1855,non-democracy
Afghanistan,AFG,1856,non-democracy
Afghanistan,AFG,1857,non-democracy
Afghanistan,AFG,1858,non-democracy
Afghanistan,AFG,1859,non-democracy
Afghanistan,AFG,1860,non-democracy
Afghanistan,AFG,1861,non-democracy
Afghanistan,AFG,1862,non-democracy
Afghanistan,AFG,1863,non-democracy
Afghanistan,AFG,1864,non-democracy
Afghanistan,AFG,1865,non-democracy
Afghanistan,AFG,1866,non-democracy
Afghanistan,AFG,1867,non-democracy
Afghanistan,AFG,1868,non-democracy
Afghanistan,AFG,1869,non-democracy
Afghanistan,AFG,1870,non-democracy
Afghanistan,AFG,1871,non-democracy
Afghanistan,AFG,1872,non-democracy
Afghanistan,AFG,1873,non-democracy
Afghanistan,AFG,1874,non-democracy
Afghanistan,AFG,1875,non-democracy
Afghanistan,AFG,1876,non-democracy
Afghanistan,AFG,1877,non-democracy
Afghanistan,AFG,1878,non-democracy
Afghanistan,AFG,1879,non-democracy
Afghanistan,AFG,1880,non-democracy
Afghanistan,AFG,1881,non-democracy
Afghanistan,AFG,1882,non-democracy
Afghanistan,AFG,1883,non-democracy
Afghanistan,AFG,1884,non-democracy
Afghanistan,AFG,1885,non-democracy
Afghanistan,AFG,1886,non-democracy
Afghanistan,AFG,1887,non-democracy
Afghanistan,AFG,1888,non-democracy
Afghanistan,AFG,1889,non-democracy
Afghanistan,AFG,1890,non-democracy
Afghanistan,AFG,1891,non-democracy
Afghanistan,AFG,1892,non-democracy
Afghanistan,AFG,1893,non-democracy
Afghanistan,AFG,1894,non-democracy
Afghanistan,AFG,1895,non-democracy
Afghanistan,AFG,1896,non-democracy
Afghanistan,AFG,1897,non-democracy
Afghanistan,AFG,1898,non-democracy
Afghanistan,AFG,1899,non-democracy
Afghanistan,AFG,1900,non-democracy
Afghanistan,AFG,1901,non-democracy
Afghanistan,AFG,1902,non-democracy
Afghanistan,AFG,1903,non-democracy
Afghanistan,AFG,1904,non-democracy
Afghanistan,AFG,1905,non-democracy
Afghanistan,AFG,1906,non-democracy
Afghanistan,AFG,1907,non-democracy
Afghanistan,AFG,1908,non-democracy
Afghanistan,AFG,1909,non-democracy
Afghanistan,AFG,1910,non-democracy
Afghanistan,AFG,1911,non-democracy
Afghanistan,AFG,1912,non-democracy
Afghanistan,AFG,1913,non-democracy
Afghanistan,AFG,1914,non-democracy
Afghanistan,AFG,1915,non-democracy
Afghanistan,AFG,1916,non-democracy
Afghanistan,AFG,1917,non-democracy
Afghanistan,AFG,1918,non-democracy
Afghanistan,AFG,1919,non-democracy
Afghanistan,AFG,1920,non-democracy
Afghanistan,AFG,1921,non-democracy
Afghanistan,AFG,1922,non-democracy
Afghanistan,AFG,1923,non-democracy
Afghanistan,AFG,1924,non-democracy
Afghanistan,AFG,1925,non-democracy
Afghanistan,AFG,1926,non-democracy
Afghanistan,AFG,1927,non-democracy
Afghanistan,AFG,1928,non-democracy
Afghanistan,AFG,1929,non-democracy
Afghanistan,AFG,1930,non-democracy
Afghanistan,AFG,1931,non-democracy
Afghanistan,AFG,1932,non-democracy
Afghanistan,AFG,1933,non-democracy
Afghanistan,AFG,1934,non-democracy
Afghanistan,AFG,1935,non-democracy
Afghanistan,AFG,1936,non-democracy
Afghanistan,AFG,1937,non-democracy
Afghanistan,AFG,1938,non-democracy
Afghanistan,AFG,1939,non-democracy
Afghanistan,AFG,1940,non-democracy
Afghanistan,AFG,1941,non-democracy
Afghanistan,AFG,1942,non-democracy
Afghanistan,AFG,1943,non-democracy
Afghanistan,AFG,1944,non-democracy
Afghanistan,AFG,1945,non-democracy
Afghanistan,AFG,1946,non-democracy
Afghanistan,AFG,1947,non-democracy
Afghanistan,AFG,1948,non-democracy
Afghanistan,AFG,1949,non-democracy
Afghanistan,AFG,1950,non-democracy
Afghanistan,AFG,1951,non-democracy
Afghanistan,AFG,1952,non-democracy
Afghanistan,AFG,1953,non-democracy
Afghanistan,AFG,1954,non-democracy
Afghanistan,AFG,1955,non-democracy
Afghanistan,AFG,1956,non-democracy
Afghanistan,AFG,1957,non-democracy
Afghanistan,AFG,1958,non-democracy
Afghanistan,AFG,1959,non-democracy
Afghanistan,AFG,1960,non-democracy
Afghanistan,AFG,1961,non-democracy
Afghanistan,AFG,1962,non-democracy
Afghanistan,AFG,1963,non-democracy
Afghanistan,AFG,1964,non-democracy
Afghanistan,AFG,1965,non-democracy
Afghanistan,AFG,1966,non-democracy
Afghanistan,AFG,1967,non-democracy
Afghanistan,AFG,1968,non-democracy
Afghanistan,AFG,1969,non-democracy
Afghanistan,AFG,1970,non-democracy
Afghanistan,AFG,1971,non-democracy
Afghanistan,AFG,1972,non-democracy
Afghanistan,AFG,1973,non-democracy
Afghanistan,AFG,1974,non-democracy
Afghanistan,AFG,1975,non-democracy
Afghanistan,AFG,1976,non-democracy
Afghanistan,AFG,1977,non-democracy
Afghanistan,AFG,1978,non-democracy
Afghanistan,AFG,1979,non-democracy
Afghanistan,AFG,1980,non-democracy
Afghanistan,AFG,1981,non-democracy
Afghanistan,AFG,1982,non-democracy
Afghanistan,AFG,1983,non-democracy
Afghanistan,AFG,1984,non-democracy
Afghanistan,AFG,1985,non-democracy
Afghanistan,AFG,1986,non-democracy
Afghanistan,AFG,1987,non-democracy
Afghanistan,AFG,1988,non-democracy
Afghanistan,AFG,1989,non-democracy
Afghanistan,AFG,1990,non-democracy
Afghanistan,AFG,1991,non-democracy
Afghanistan,AFG,1992,non-democracy
Afghanistan,AFG,1993,non-democracy
Afghanistan,AFG,1994,non-democracy
Afghanistan,AFG,1995,non-democracy
Afghanistan,AFG,1996,non-democracy
Afghanistan,AFG,1997,non-democracy
Afghanistan,AFG,1998,non-democracy
Afghanistan,AFG,1999,non-democracy
Afghanistan,AFG,2000,non-democracy
Afghanistan,AFG,2001,no data
Afghanistan,AFG,2002,no data
Afghanistan,AFG,2003,no data
Afghanistan,AFG,2004,non-democracy
Afghanistan,AFG,2005,non-democracy
Afghanistan,AFG,2006,non-democracy
Afghanistan,AFG,2007,non-democracy
Afghanistan,AFG,2008,non-democracy
Afghanistan,AFG,2009,non-democracy
Afghanistan,AFG,2010,non-democracy
Afghanistan,AFG,2011,non-democracy
Afghanistan,AFG,2012,non-democracy
Afghanistan,AFG,2013,non-democracy
Afghanistan,AFG,2014,non-democracy
Afghanistan,AFG,2015,non-democracy
Afghanistan,AFG,2016,non-democracy
Afghanistan,AFG,2017,non-democracy
Afghanistan,AFG,2018,non-democracy
Afghanistan,AFG,2019,non-democracy
Afghanistan,AFG,2020,non-democracy
Albania,ALB,1800,no data
Albania,ALB,1801,no data
Albania,ALB,1802,no data
Albania,ALB,1803,no data
Albania,ALB,1804,no data
Albania,ALB,1805,no data
Albania,ALB,1806,no data
Albania,ALB,1807,no data
Albania,ALB,1808,no data
Albania,ALB,1809,no data
Albania,ALB,1810,no data
Albania,ALB,1811,no data
Albania,ALB,1812,no data
Albania,ALB,1813,no data
Albania,ALB,1814,no data
Albania,ALB,1815,no data
Albania,ALB,1816,no data
Albania,ALB,1817,no data
Albania,ALB,1818,no data
Albania,ALB,1819,no data
Albania,ALB,1820,no data
Albania,ALB,1821,no data
Albania,ALB,1822,no data
Albania,ALB,1823,no data
Albania,ALB,1824,no data
Albania,ALB,1825,no data
Albania,ALB,1826,no data
Albania,ALB,1827,no data
Albania,ALB,1828,no data
Albania,ALB,1829,no data
Albania,ALB,1830,no data
Albania,ALB,1831,no data
Albania,ALB,1832,no data
Albania,ALB,1833,no data
Albania,ALB,1834,no data
Albania,ALB,1835,no data
Albania,ALB,1836,no data
Albania,ALB,1837,no data
Albania,ALB,1838,no data
Albania,ALB,1839,no data
Albania,ALB,1840,no data
Albania,ALB,1841,no data
Albania,ALB,1842,no data
Albania,ALB,1843,no data
Albania,ALB,1844,no data
Albania,ALB,1845,no data
Albania,ALB,1846,no data
Albania,ALB,1847,no data
Albania,ALB,1848,no data
Albania,ALB,1849,no data
Albania,ALB,1850,no data
Albania,ALB,1851,no data
Albania,ALB,1852,no data
Albania,ALB,1853,no data
Albania,ALB,1854,no data
Albania,ALB,1855,no data
Albania,ALB,1856,no data
Albania,ALB,1857,no data
Albania,ALB,1858,no data
Albania,ALB,1859,no data
Albania,ALB,1860,no data
Albania,ALB,1861,no data
Albania,ALB,1862,no data
Albania,ALB,1863,no data
Albania,ALB,1864,no data
Albania,ALB,1865,no data
Albania,ALB,1866,no data
Albania,ALB,1867,no data
Albania,ALB,1868,no data
Albania,ALB,1869,no data
Albania,ALB,1870,no data
Albania,ALB,1871,no data
Albania,ALB,1872,no data
Albania,ALB,1873,no data
Albania,ALB,1874,no data
Albania,ALB,1875,no data
Albania,ALB,1876,no data
Albania,ALB,1877,no data
Albania,ALB,1878,no data
Albania,ALB,1879,no data
Albania,ALB,1880,no data
Albania,ALB,1881,no data
Albania,ALB,1882,no data
Albania,ALB,1883,no data
Albania,ALB,1884,no data
Albania,ALB,1885,no data
Albania,ALB,1886,no data
Albania,ALB,1887,no data
Albania,ALB,1888,no data
Albania,ALB,1889,no data
Albania,ALB,1890,no data
Albania,ALB,1891,no data
Albania,ALB,1892,no data
Albania,ALB,1893,no data
Albania,ALB,1894,no data
Albania,ALB,1895,no data
Albania,ALB,1896,no data
Albania,ALB,1897,no data
Albania,ALB,1898,no data
Albania,ALB,1899,no data
Albania,ALB,1900,no data
Albania,ALB,1901,no data
Albania,ALB,1902,no data
Albania,ALB,1903,no data
Albania,ALB,1904,no data
Albania,ALB,1905,no data
Albania,ALB,1906,no data
Albania,ALB,1907,no data
Albania,ALB,1908,no data
Albania,ALB,1909,no data
Albania,ALB,1910,no data
Albania,ALB,1911,no data
Albania,ALB,1912,no data
Albania,ALB,1913,no data
Albania,ALB,1914,non-democracy
Albania,ALB,1915,no data
Albania,ALB,1916,no data
Albania,ALB,1917,no data
Albania,ALB,1918,no data
Albania,ALB,1919,no data
Albania,ALB,1920,no data
Albania,ALB,1921,no data
Albania,ALB,1922,no data
Albania,ALB,1923,no data
Albania,ALB,1924,no data
Albania,ALB,1925,non-democracy
Albania,ALB,1926,non-democracy
Albania,ALB,1927,non-democracy
Albania,ALB,1928,non-democracy
Albania,ALB,1929,non-democracy
Albania,ALB,1930,non-democracy
Albania,ALB,1931,non-democracy
Albania,ALB,1932,non-democracy
Albania,ALB,1933,non-democracy
Albania,ALB,1934,non-democracy
Albania,ALB,1935,non-democracy
Albania,ALB,1936,non-democracy
Albania,ALB,1937,non-democracy
Albania,ALB,1938,non-democracy
Albania,ALB,1939,no data
Albania,ALB,1940,no data
Albania,ALB,1941,no data
Albania,ALB,1942,no data
Albania,ALB,1943,no data
Albania,ALB,1944,no data
Albania,ALB,1945,no data
Albania,ALB,1946,non-democracy
Albania,ALB,1947,non-democracy
Albania,ALB,1948,non-democracy
Albania,ALB,1949,non-democracy
Albania,ALB,1950,non-democracy
Albania,ALB,1951,non-democracy
Albania,ALB,1952,non-democracy
Albania,ALB,1953,non-democracy
Albania,ALB,1954,non-democracy
Albania,ALB,1955,non-democracy
Albania,ALB,1956,non-democracy
Albania,ALB,1957,non-democracy
Albania,ALB,1958,non-democracy
Albania,ALB,1959,non-democracy
Albania,ALB,1960,non-democracy
Albania,ALB,1961,non-democracy
Albania,ALB,1962,non-democracy
Albania,ALB,1963,non-democracy
Albania,ALB,1964,non-democracy
Albania,ALB,1965,non-democracy
Albania,ALB,1966,non-democracy
Albania,ALB,1967,non-democracy
Albania,ALB,1968,non-democracy
Albania,ALB,1969,non-democracy
Albania,ALB,1970,non-democracy
Albania,ALB,1971,non-democracy
Albania,ALB,1972,non-democracy
Albania,ALB,1973,non-democracy
Albania,ALB,1974,non-democracy
Albania,ALB,1975,non-democracy
Albania,ALB,1976,non-democracy
Albania,ALB,1977,non-democracy
Albania,ALB,1978,non-democracy
Albania,ALB,1979,non-democracy
